,created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url
0,Fri Oct 06 08:31:45 +0000 2023,1710211228151476424,@genshin_meme_jp 結構前のフォトナのプロの画面じゃんw,0,0,0,0,ja,1563174810087456770,1710173042247344210,yuucho3308,https://twitter.com/yuucho3308/status/1710211228151476424
1,Fri Oct 06 08:31:45 +0000 2023,1710211227253674257,@Lillybubble we love stealth watching! hehe genshin is more fun than meetings anyway!,0,0,0,0,en,1616858420631736320,1710209548298883290,aerionvt,https://twitter.com/aerionvt/status/1710211227253674257
2,Fri Oct 06 08:31:39 +0000 2023,1710211201320337864,Las ganas que tengo de llegar a casa y jugar al puto Genshin Impact???? DIOS,0,0,0,0,es,1030151891093794816,1710211201320337864,torohikoboshi,https://twitter.com/torohikoboshi/status/1710211201320337864
3,Fri Oct 06 08:31:37 +0000 2023,1710211195888873505,@holly_genshin 次は五段葱を買うといい,0,0,0,0,ja,1338690247618514944,1710206543663452420,Gung_Allium,https://twitter.com/Gung_Allium/status/1710211195888873505
4,Fri Oct 06 08:31:34 +0000 2023,1710211180613013856,@sxm_1324 I really haven't played Genshin in a while,0,0,0,0,en,371447787,1710047592199913500,Stolenbybears,https://twitter.com/Stolenbybears/status/1710211180613013856
5,Fri Oct 06 08:31:31 +0000 2023,1710211169808773260,@Mooji__04 아 마쟈 그거한댓죸ㅋㅋㅋㅋ 근데 언제 열리는지 몰라섴ㅋㅋㅋ 지금 몬드 열린거보면 그거 후반부 아녀요???,0,0,0,0,ko,1340617622090436611,1710176279184789941,genshin_sam,https://twitter.com/genshin_sam/status/1710211169808773260
6,Fri Oct 06 08:31:31 +0000 2023,1710211169229967681,@LiF_Genshin 助かる人がいた‼️😆🍀,0,0,0,0,ja,1521819735448453125,1710206427271397494,zylztu,https://twitter.com/zylztu/status/1710211169229967681
7,Fri Oct 06 08:31:30 +0000 2023,1710211164716904594,@genshin_ruru30 うんっ！！！他のキャラの方が作りやすかったりしたら別に違うキャラでも大丈夫だけどね〜✨️✨️,0,0,0,0,ja,1635176861490909185,1710080129006027105,rebreb_lant,https://twitter.com/rebreb_lant/status/1710211164716904594
8,Fri Oct 06 08:31:28 +0000 2023,1710211154927407317,ドドコイベ……クレーのイベント多くない？,0,0,0,0,ja,1596045415929241600,1710211154927407317,Frimun_Genshin,https://twitter.com/Frimun_Genshin/status/1710211154927407317
9,Fri Oct 06 08:31:17 +0000 2023,1710211110878793888,@genshin_ruru30 美味しかったよwww🤤,0,0,0,0,ja,1076418605082804224,1710060283845091601,tukasa_ka346,https://twitter.com/tukasa_ka346/status/1710211110878793888
10,Fri Oct 06 08:31:17 +0000 2023,1710211109901521324,@B_umail02 느비예트,0,0,0,0,ko,1607295261809999872,1710208643680072031,_Adel_Genshin,https://twitter.com/_Adel_Genshin/status/1710211109901521324
11,Fri Oct 06 08:31:15 +0000 2023,1710211101873586230,Time to play Genshin Achievement hunting with HAScontrol. #Vtuber #GenshinImpact  https://t.co/rWovVL0v76 https://t.co/dNsnQJkxnU,0,0,0,0,en,1343845874217041926,1710211101873586230,CouchMogtato,https://twitter.com/CouchMogtato/status/1710211101873586230
